date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-11-10 05:00:00,30,17,0.0,11.0,6,74,02:47 PM,02:04 AM,06:38 AM,05:58 PM,7,20,20,20,11,0,39,0.0,1016,20,10,84,4,pune
2016-11-10 06:00:00,30,17,0.0,11.0,6,74,02:47 PM,02:04 AM,06:38 AM,05:58 PM,8,21,21,21,11,0,35,0.0,1016,21,10,86,5,pune
2016-11-10 07:00:00,30,17,0.0,11.0,6,74,02:47 PM,02:04 AM,06:38 AM,05:58 PM,8,22,24,22,13,0,31,0.0,1016,22,10,94,6,pune
2016-11-10 08:00:00,30,17,0.0,11.0,6,74,02:47 PM,02:04 AM,06:38 AM,05:58 PM,9,25,25,23,15,0,28,0.0,1016,23,10,101,8,pune
2016-11-10 09:00:00,30,17,0.0,11.0,6,74,02:47 PM,02:04 AM,06:38 AM,05:58 PM,8,26,26,26,16,0,24,0.0,1016,26,10,108,10,pune
2016-11-10 10:00:00,30,17,0.0,11.0,6,74,02:47 PM,02:04 AM,06:38 AM,05:58 PM,8,27,27,27,18,0,22,0.0,1015,27,10,102,9,pune
2016-11-10 11:00:00,30,17,0.0,11.0,6,74,02:47 PM,02:04 AM,06:38 AM,05:58 PM,7,27,27,29,19,0,21,0.0,1014,29,10,96,9,pune
2016-11-10 12:00:00,30,17,0.0,11.0,6,74,02:47 PM,02:04 AM,06:38 AM,05:58 PM,7,28,28,30,18,0,20,0.0,1013,30,10,90,8,pune
2016-11-10 13:00:00,30,17,0.0,11.0,6,74,02:47 PM,02:04 AM,06:38 AM,05:58 PM,8,28,28,30,16,0,27,0.0,1013,30,10,86,6,pune
2016-11-10 14:00:00,30,17,0.0,11.0,6,74,02:47 PM,02:04 AM,06:38 AM,05:58 PM,10,27,27,28,14,0,35,0.0,1012,28,10,82,5,pune
2016-11-10 15:00:00,30,17,0.0,11.0,6,74,02:47 PM,02:04 AM,06:38 AM,05:58 PM,11,27,27,28,13,0,42,0.0,1012,28,10,78,3,pune
2016-11-10 16:00:00,30,17,0.0,11.0,6,74,02:47 PM,02:04 AM,06:38 AM,05:58 PM,10,26,26,27,12,0,41,0.0,1013,27,10,65,3,pune
2016-11-10 17:00:00,30,17,0.0,11.0,6,74,02:47 PM,02:04 AM,06:38 AM,05:58 PM,10,25,25,25,9,0,41,0.0,1014,25,10,53,4,pune
2016-11-10 18:00:00,30,17,0.0,11.0,6,74,02:47 PM,02:04 AM,06:38 AM,05:58 PM,9,24,24,23,10,0,40,0.0,1014,23,10,40,5,pune
2016-11-10 19:00:00,30,17,0.0,11.0,6,74,02:47 PM,02:04 AM,06:38 AM,05:58 PM,9,24,24,22,10,0,40,0.0,1014,22,10,50,5,pune
2016-11-10 20:00:00,30,17,0.0,11.0,6,74,02:47 PM,02:04 AM,06:38 AM,05:58 PM,8,21,24,21,9,0,40,0.0,1014,21,10,60,4,pune
